mu_delta,tau,log_likelihood,weight,chain_id
0.5120,0.0069,16.2,146.1879,1
0.5178,0.0049,15.6,145.5558,1
0.5144,0.0103,15.7,145.7187,1
0.5107,0.0157,15.5,145.5114,1
0.5086,0.0206,15.0,145.0488,1
0.5014,0.0202,15.2,145.1778,1
0.5013,0.0226,14.9,144.8837,1
0.4960,0.0269,14.2,144.2399,1
0.4942,0.0212,14.8,144.8221,1
0.4983,0.0264,14.4,144.3670,1
0.5016,0.0312,13.8,143.8275,1
0.5043,0.0294,14.1,144.0528,1
0.5018,0.0269,14.3,144.3500,1
0.5018,0.0269,14.3,144.3500,1
0.4976,0.0330,13.6,143.5639,1
0.5011,0.0351,13.4,143.3692,1
0.5037,0.0303,13.9,143.9444,1
0.5005,0.0261,14.4,144.4359,1
0.4994,0.0289,14.1,144.0849,1
0.4947,0.0305,13.8,143.7731,1
0.4951,0.0329,13.5,143.5112,1
0.4957,0.0302,13.8,143.8448,1
0.4909,0.0322,13.4,143.4400,1
0.4909,0.0322,13.4,143.4400,1
0.4903,0.0290,13.8,143.7506,1
0.4903,0.0290,13.8,143.7506,1
0.4925,0.0297,13.8,143.7779,1
0.4939,0.0312,13.7,143.6669,1
0.4886,0.0235,14.2,144.2030,1
0.4836,0.0145,14.3,144.2763,1
0.4838,0.0163,14.2,144.2212,1
0.4838,0.0163,14.2,144.2212,1
0.4838,0.0163,14.2,144.2212,1
0.4828,0.0209,13.8,143.8236,1
0.4828,0.0209,13.8,143.8236,1
0.4803,0.0241,13.3,143.3118,1
0.4843,0.0191,14.1,144.1317,1
0.4825,0.0213,13.8,143.7659,1
0.4831,0.0147,14.2,144.1886,1
0.4831,0.0147,14.2,144.1886,1
0.4832,0.0209,13.9,143.8722,1
0.4870,0.0130,14.9,144.8662,1
0.4916,0.0118,15.5,145.5160,1
0.4884,0.0067,15.3,145.3455,1
0.4877,0.0056,15.2,145.2442,1
0.4868,0.0066,15.1,145.0644,1
0.4868,0.0066,15.1,145.0644,1
0.4868,0.0066,15.1,145.0644,1
0.4893,0.0105,15.3,145.3155,1
0.4919,0.0071,15.8,145.8418,1
0.4911,0.0049,15.8,145.8089,1
0.4877,0.0071,15.2,145.2132,1
0.4877,0.0071,15.2,145.2132,1
0.4882,0.0141,15.0,144.9577,1
0.4901,0.0099,15.5,145.4612,1
0.4919,0.0100,15.7,145.6759,1
0.4904,0.0128,15.3,145.3165,1
0.4890,0.0103,15.3,145.2921,1
0.4892,0.0091,15.4,145.3842,1
0.4892,0.0091,15.4,145.3842,1
0.4964,0.0099,16.1,146.0902,1
0.4920,0.0091,15.7,145.7408,1
0.4920,0.0091,15.7,145.7408,1
0.4976,0.0113,16.0,146.0447,1
0.4958,0.0065,16.3,146.2729,1
0.4972,0.0052,16.5,146.4506,1
0.4902,0.0060,15.7,145.6507,1
0.4927,0.0085,15.9,145.8577,1
0.4937,0.0055,16.1,146.1183,1
0.4945,0.0107,15.9,145.8821,1
0.4945,0.0107,15.9,145.8821,1
0.4945,0.0107,15.9,145.8821,1
0.4927,0.0143,15.4,145.4178,1
0.4881,0.0063,15.3,145.3082,1
0.4881,0.0063,15.3,145.3082,1
0.4800,0.0032,13.5,143.5120,1
0.4858,0.0009,14.9,144.9282,1
0.4858,0.0009,14.9,144.9282,1
0.4863,0.0076,15.0,144.9548,1
0.4879,0.0020,15.3,145.3282,1
0.4867,0.0043,15.1,145.0945,1
0.4818,0.0036,14.0,143.9882,1
0.4815,0.0061,13.9,143.9460,1
0.4807,0.0048,13.7,143.7188,1
0.4789,0.0022,13.2,143.1893,1
0.4863,0.0022,15.0,145.0174,1
0.4852,0.0036,14.8,144.7781,1
0.4852,0.0036,14.8,144.7781,1
0.4852,0.0036,14.8,144.7781,1
0.4852,0.0036,14.8,144.7781,1
0.4824,0.0000,14.1,144.1179,1
0.4842,0.0086,14.5,144.5299,1
0.4818,0.0176,13.9,143.8660,1
0.4868,0.0289,13.5,143.5417,1
0.4909,0.0308,13.6,143.5924,1
0.4893,0.0273,13.9,143.8736,1
0.4861,0.0255,13.8,143.8020,1
0.4861,0.0255,13.8,143.8020,1
0.4996,0.0298,14.0,143.9722,1
0.5034,0.0188,15.4,145.3626,1
0.4973,0.0187,15.3,145.2551,1
0.4937,0.0178,15.2,145.1532,1
0.5012,0.0221,14.9,144.9434,1
0.5030,0.0196,15.3,145.2665,1
0.5026,0.0169,15.6,145.5895,1
0.4970,0.0104,16.1,146.0937,1
0.4970,0.0104,16.1,146.0937,1
0.4970,0.0104,16.1,146.0937,1
0.4935,0.0137,15.5,145.5478,1
0.4911,0.0168,15.0,145.0496,1
0.4936,0.0066,16.1,146.0603,1
0.4938,0.0037,16.2,146.1997,1
0.4909,0.0011,15.8,145.8440,1
0.4902,0.0056,15.7,145.6547,1
0.4902,0.0056,15.7,145.6547,1
0.4941,0.0124,15.7,145.7024,1
0.4917,0.0085,15.7,145.7471,1
0.4978,0.0020,16.6,146.6010,1
0.4978,0.0020,16.6,146.6010,1
0.4992,0.0028,16.7,146.6709,1
0.4962,0.0104,16.0,146.0369,1
0.4975,0.0149,15.7,145.6863,1
0.4989,0.0206,15.1,145.0820,1
0.5087,0.0176,15.4,145.3939,1
0.5087,0.0176,15.4,145.3939,1
0.5018,0.0177,15.5,145.4794,1
0.5018,0.0177,15.5,145.4794,1
0.5046,0.0165,15.6,145.6272,1
0.5040,0.0138,15.9,145.9382,1
0.5081,0.0160,15.6,145.6022,1
0.5117,0.0112,15.9,145.8992,1
0.5117,0.0112,15.9,145.8992,1
0.5128,0.0102,15.9,145.8861,1
0.4992,0.0086,16.4,146.3541,1
0.4992,0.0086,16.4,146.3541,1
0.4944,0.0125,15.7,145.7207,1
0.4995,0.0054,16.6,146.5827,1
0.5023,0.0076,16.5,146.5209,1
0.5007,0.0058,16.6,146.6035,1
0.5054,0.0037,16.7,146.7371,1
0.5061,0.0005,16.8,146.7925,1
0.5061,0.0005,16.8,146.7925,1
0.5045,0.0048,16.7,146.7006,1
0.5045,0.0048,16.7,146.7006,1
0.5077,0.0020,16.7,146.7128,1
0.5077,0.0020,16.7,146.7128,1
0.5051,0.0049,16.7,146.6880,1
0.5013,0.0039,16.7,146.7149,1
0.5058,0.0054,16.6,146.6459,1
0.5043,0.0093,16.4,146.3892,1
0.5097,0.0071,16.4,146.3644,1
0.5097,0.0071,16.4,146.3644,1
0.5097,0.0071,16.4,146.3644,1
0.5086,0.0028,16.6,146.6448,1
0.5102,0.0144,15.7,145.6848,1
0.5153,0.0188,14.9,144.8708,1
0.5180,0.0133,15.1,145.0807,1
0.5180,0.0133,15.1,145.0807,1
0.5153,0.0086,15.7,145.7402,1
0.5153,0.0086,15.7,145.7402,1
0.5069,0.0034,16.7,146.7055,1
0.5048,0.0073,16.5,146.5408,1
0.5049,0.0102,16.3,146.3024,1
0.5000,0.0142,15.8,145.8481,1
0.4968,0.0128,15.9,145.8570,1
0.4933,0.0101,15.8,145.8172,1
0.5091,0.0099,16.2,146.1810,1
0.5026,0.0147,15.8,145.8455,1
0.4974,0.0138,15.8,145.7937,1
0.4950,0.0052,16.3,146.2687,1
0.4906,0.0093,15.6,145.5601,1
0.4922,0.0113,15.6,145.6192,1
0.4944,0.0016,16.3,146.3088,1
0.4984,0.0124,16.0,145.9848,2
0.5018,0.0132,16.0,146.0023,2
0.5051,0.0094,16.4,146.3744,2
0.5101,0.0052,16.5,146.4522,2
0.5056,0.0097,16.3,146.3374,2
0.5056,0.0097,16.3,146.3374,2
0.5008,0.0068,16.5,146.5415,2
0.4958,0.0094,16.1,146.0868,2
0.4972,0.0052,16.5,146.4530,2
0.4988,0.0085,16.3,146.3402,2
0.4975,0.0102,16.1,146.1403,2
0.4903,0.0096,15.5,145.5058,2
0.4923,0.0086,15.8,145.8133,2
0.4956,0.0094,16.1,146.0747,2
0.4936,0.0131,15.6,145.6032,2
0.4919,0.0094,15.7,145.7152,2
0.5099,0.0092,16.2,146.1952,2
0.5092,0.0018,16.6,146.6304,2
0.5063,0.0107,16.2,146.2283,2
0.5021,0.0136,16.0,145.9640,2
0.4990,0.0089,16.3,146.3237,2
0.4992,0.0060,16.5,146.5289,2
0.4992,0.0060,16.5,146.5289,2
0.4904,0.0052,15.7,145.7083,2
0.4895,0.0003,15.6,145.6251,2
0.4882,0.0033,15.4,145.3847,2
0.4871,0.0000,15.2,145.1937,2
0.4871,0.0000,15.2,145.1937,2
0.4954,0.0087,16.1,146.1093,2
0.4989,0.0001,16.7,146.6960,2
0.4989,0.0001,16.7,146.6960,2
0.5000,0.0060,16.6,146.5702,2
0.5087,0.0073,16.4,146.4109,2
0.5087,0.0073,16.4,146.4109,2
0.5041,0.0023,16.8,146.7994,2
0.5041,0.0023,16.8,146.7994,2
0.5041,0.0023,16.8,146.7994,2
0.5091,0.0064,16.4,146.4452,2
0.5109,0.0051,16.4,146.3958,2
0.5096,0.0046,16.5,146.5065,2
0.5064,0.0049,16.7,146.6572,2
0.5104,0.0039,16.5,146.4799,2
0.5094,0.0023,16.6,146.6054,2
0.5063,0.0020,16.8,146.7658,2
0.5039,0.0035,16.8,146.7624,2
0.5039,0.0035,16.8,146.7624,2
0.5039,0.0035,16.8,146.7624,2
0.5053,0.0086,16.4,146.4317,2
0.4986,0.0097,16.2,146.2388,2
0.4936,0.0066,16.1,146.0550,2
0.4935,0.0072,16.0,146.0135,2
0.4981,0.0092,16.3,146.2554,2
0.4873,0.0074,15.1,145.1349,2
0.4809,0.0090,13.8,143.8400,2
0.4785,0.0191,13.3,143.2853,2
0.4785,0.0191,13.3,143.2853,2
0.4785,0.0191,13.3,143.2853,2
0.4786,0.0298,12.8,142.7557,2
0.4786,0.0298,12.8,142.7557,2
0.4740,0.0277,12.3,142.3372,2
0.4740,0.0277,12.3,142.3372,2
0.4711,0.0247,12.0,141.9752,2
0.4711,0.0247,12.0,141.9752,2
0.4711,0.0247,12.0,141.9752,2
0.4731,0.0247,12.3,142.2968,2
0.4736,0.0202,12.4,142.4053,2
0.4735,0.0262,12.3,142.3151,2
0.4804,0.0296,13.0,142.9503,2
0.4743,0.0352,12.0,141.9931,2
0.4737,0.0357,11.9,141.9109,2
0.4776,0.0334,12.4,142.4130,2
0.4757,0.0336,12.2,142.2255,2
0.4757,0.0336,12.2,142.2255,2
0.4798,0.0249,13.2,143.2067,2
0.4821,0.0252,13.4,143.4476,2
0.4821,0.0252,13.4,143.4476,2
0.4828,0.0177,14.0,143.9993,2
0.4828,0.0177,14.0,143.9993,2
0.4812,0.0146,13.9,143.8559,2
0.4859,0.0068,14.9,144.8958,2
0.4837,0.0036,14.4,144.4406,2
0.4837,0.0036,14.4,144.4406,2
0.4849,0.0048,14.7,144.7063,2
0.4849,0.0048,14.7,144.7063,2
0.4849,0.0048,14.7,144.7063,2
0.4875,0.0118,15.0,145.0006,2
0.4941,0.0057,16.2,146.1526,2
0.4956,0.0084,16.1,146.1444,2
0.4991,0.0112,16.1,146.1293,2
0.5003,0.0143,15.8,145.8477,2
0.5027,0.0134,16.0,145.9878,2
0.5008,0.0158,15.7,145.6925,2
0.4988,0.0203,15.1,145.1082,2
0.5072,0.0240,14.7,144.6671,2
0.5059,0.0254,14.5,144.5210,2
0.5037,0.0318,13.8,143.7590,2
0.5087,0.0355,13.3,143.2737,2
0.5105,0.0330,13.5,143.5125,2
0.4991,0.0248,14.6,144.5804,2
0.4932,0.0127,15.6,145.6069,2
0.4897,0.0189,14.7,144.7353,2
0.4897,0.0189,14.7,144.7353,2
0.4862,0.0248,13.9,143.8829,2
0.4862,0.0248,13.9,143.8829,2
0.4862,0.0248,13.9,143.8829,2
0.4862,0.0248,13.9,143.8829,2
0.4856,0.0164,14.5,144.4711,2
0.4901,0.0182,14.8,144.8356,2
0.4901,0.0182,14.8,144.8356,2
0.4961,0.0150,15.6,145.5951,2
0.4958,0.0106,16.0,145.9930,2
0.4906,0.0040,15.8,145.7569,2
0.4977,0.0029,16.6,146.5757,2
0.5073,0.0044,16.6,146.6491,2
0.5076,0.0106,16.2,146.1917,2
0.5057,0.0073,16.5,146.5244,2
0.5044,0.0006,16.8,146.8247,2
0.5044,0.0006,16.8,146.8247,2
0.5057,0.0008,16.8,146.8026,2
0.5038,0.0013,16.8,146.8203,2
0.5094,0.0050,16.5,146.5045,2
0.5094,0.0050,16.5,146.5045,2
0.5088,0.0007,16.7,146.6709,2
0.5089,0.0038,16.6,146.5921,2
0.5077,0.0091,16.3,146.3194,2
0.5077,0.0091,16.3,146.3194,2
0.5077,0.0091,16.3,146.3194,2
0.5021,0.0113,16.2,146.2016,2
0.5027,0.0020,16.8,146.8024,2
0.5076,0.0026,16.7,146.6998,2
0.5082,0.0086,16.3,146.3349,2
0.5082,0.0086,16.3,146.3349,2
0.5029,0.0099,16.3,146.3391,2
0.5014,0.0087,16.4,146.4207,2
0.4985,0.0092,16.3,146.2725,2
0.5044,0.0097,16.4,146.3516,2
0.4930,0.0103,15.8,145.7703,2
0.4977,0.0094,16.2,146.2158,2
0.4935,0.0043,16.1,146.1466,2
0.5045,0.0070,16.6,146.5688,2
0.5015,0.0057,16.6,146.6331,2
0.5011,0.0167,15.6,145.5912,2
0.4953,0.0164,15.4,145.4112,2
0.4929,0.0095,15.8,145.8180,2
0.4926,0.0058,16.0,145.9784,2
0.4953,0.0007,16.4,146.4115,2
0.4953,0.0007,16.4,146.4115,2
0.4953,0.0007,16.4,146.4115,2
0.4855,0.0067,14.8,144.8132,2
0.4940,0.0073,16.1,146.0643,2
0.4984,0.0048,16.5,146.5493,2
0.5033,0.0013,16.8,146.8196,2
0.5033,0.0013,16.8,146.8196,2
0.4991,0.0137,15.9,145.8760,2
0.4959,0.0166,15.4,145.4211,2
0.5016,0.0109,16.2,146.2256,2
0.4960,0.0044,16.4,146.3902,2
0.5012,0.0109,16.2,146.2203,2
0.4977,0.0135,15.8,145.8444,2
0.4978,0.0132,15.9,145.8759,2
0.4958,0.0074,16.2,146.2231,2
0.4955,0.0044,16.3,146.3464,2
0.4945,0.0012,16.3,146.3259,2
0.4997,0.0005,16.7,146.7360,2
0.5004,0.0021,16.7,146.7433,2
0.5006,0.0017,16.8,146.7591,2
0.4947,0.0056,16.2,146.2272,2
0.4968,0.0033,16.5,146.4952,2
0.4939,0.0061,16.1,146.1126,2
0.4890,0.0032,15.5,145.5193,2
0.4904,0.0043,15.7,145.7307,2
0.4970,0.0046,16.5,146.4697,2
0.5020,0.0080,16.5,146.4844,2
0.4903,0.0008,15.8,145.7536,2
0.4954,0.0015,16.4,146.4134,2
0.4911,0.0036,15.8,145.8431,2
0.5003,0.0035,16.7,146.6968,2
0.5003,0.0035,16.7,146.6968,2
0.5003,0.0035,16.7,146.6968,2
0.4928,0.0056,16.0,146.0149,2
0.4949,0.0038,16.3,146.3101,2
0.4977,0.0009,16.6,146.6108,2
0.4996,0.0035,16.7,146.6660,2
0.4965,0.0012,16.5,146.5151,2
0.5021,0.0148,15.8,145.8285,2
0.5024,0.0139,15.9,145.9259,2
0.5024,0.0139,15.9,145.9259,2
0.4960,0.0163,15.5,145.4607,2
0.4944,0.0149,15.5,145.4992,2
0.5049,0.0101,16.3,146.3092,2
0.5117,0.0016,16.4,146.4311,2
0.5108,0.0048,16.4,146.4129,2
0.5043,0.0040,16.7,146.7416,2
0.5017,0.0039,16.7,146.7267,2
0.4993,0.0110,16.2,146.1573,2
0.5015,0.0088,16.4,146.4107,2
0.5015,0.0088,16.4,146.4107,2
0.5035,0.0170,15.6,145.5807,2
0.5080,0.0198,15.2,145.1615,2
0.5142,0.0295,13.8,143.7756,2
0.5145,0.0260,14.1,144.1460,2
0.5040,0.0276,14.3,144.2686,2
0.5080,0.0323,13.7,143.6607,2
0.5145,0.0364,13.0,143.0178,2
0.5222,0.0328,13.0,142.9604,2
0.5192,0.0290,13.5,143.5332,2
0.5188,0.0241,14.0,144.0440,2
0.5097,0.0204,15.0,145.0297,2
0.5097,0.0204,15.0,145.0297,2
0.5167,0.0248,14.1,144.1458,2
0.5166,0.0223,14.4,144.4090,2
0.5241,0.0124,14.2,144.1876,2
0.5259,0.0124,13.8,143.8434,2
0.5259,0.0124,13.8,143.8434,2
0.5209,0.0181,14.4,144.3618,2
0.5141,0.0172,15.1,145.1195,2
0.5092,0.0210,15.0,144.9731,2
0.5166,0.0305,13.6,143.5503,2
0.5111,0.0305,13.8,143.7902,2
0.5156,0.0363,13.0,142.9808,2
0.5136,0.0299,13.8,143.7613,2
0.5162,0.0297,13.7,143.6521,2
0.5146,0.0242,14.3,144.3364,2
0.5068,0.0245,14.6,144.6206,2
0.5113,0.0239,14.5,144.5437,2
0.5133,0.0318,13.6,143.5586,2
0.5128,0.0303,13.8,143.7536,2
0.5128,0.0303,13.8,143.7536,2
0.5201,0.0295,13.4,143.4237,2
0.5201,0.0295,13.4,143.4237,2
0.5134,0.0158,15.3,145.3179,2
0.5087,0.0197,15.2,145.1502,2
0.5076,0.0166,15.6,145.5537,2
0.5055,0.0182,15.4,145.4086,2
0.4976,0.0139,15.8,145.7958,2
0.4962,0.0085,16.2,146.1820,2
0.5012,0.0144,15.9,145.8595,2
0.5034,0.0172,15.6,145.5572,2
0.5033,0.0165,15.6,145.6372,2
0.4966,0.0130,15.8,145.8267,2
0.4966,0.0130,15.8,145.8267,2
0.5028,0.0035,16.8,146.7606,2
0.5059,0.0030,16.8,146.7516,2
0.5131,0.0021,16.3,146.2760,2
0.5131,0.0021,16.3,146.2760,2
0.5167,0.0029,15.8,145.7774,2
0.5120,0.0086,16.1,146.0768,2
0.5066,0.0141,15.9,145.8716,2
0.5019,0.0068,16.6,146.5724,2
0.4995,0.0035,16.7,146.6632,2
0.4995,0.0035,16.7,146.6632,2
0.4921,0.0040,16.0,145.9745,2
0.4986,0.0050,16.6,146.5522,2
0.4973,0.0132,15.9,145.8552,2
0.4997,0.0184,15.4,145.3684,2
0.4997,0.0184,15.4,145.3684,2
0.5098,0.0226,14.8,144.7597,2
0.5098,0.0226,14.8,144.7597,2
0.5040,0.0205,15.1,145.1498,2
0.4980,0.0209,15.0,145.0146,2
0.4960,0.0123,15.9,145.8553,2
0.4962,0.0007,16.5,146.4960,2
0.4991,0.0068,16.5,146.4780,2
0.4991,0.0068,16.5,146.4780,2
0.5014,0.0093,16.4,146.3743,2
0.5014,0.0093,16.4,146.3743,2
0.5073,0.0085,16.4,146.3849,2
0.5023,0.0071,16.6,146.5599,2
0.5065,0.0071,16.5,146.5223,2
0.4978,0.0060,16.5,146.4553,2
0.4917,0.0082,15.7,145.7494,2
0.4917,0.0082,15.7,145.7494,2
0.4917,0.0082,15.7,145.7494,2
0.4932,0.0049,16.1,146.0878,2
0.4903,0.0139,15.2,145.2198,2
0.4875,0.0118,15.0,145.0001,2
0.4923,0.0168,15.2,145.1535,2
0.4922,0.0217,14.6,144.6395,2
0.4905,0.0230,14.4,144.3961,2
0.4905,0.0230,14.4,144.3961,2
0.4978,0.0265,14.3,144.3455,2
0.4968,0.0234,14.7,144.6834,2
0.4917,0.0156,15.2,145.2101,2
0.4891,0.0170,14.8,144.8427,2
0.4881,0.0175,14.7,144.6934,2
0.4904,0.0187,14.8,144.8108,2
0.4886,0.0181,14.7,144.6937,2
0.4886,0.0181,14.7,144.6937,2
0.4910,0.0155,15.2,145.1613,2
0.4910,0.0155,15.2,145.1613,2
0.4910,0.0155,15.2,145.1613,2
0.4905,0.0113,15.4,145.4230,2
0.4843,0.0117,14.5,144.4960,2
0.4885,0.0069,15.4,145.3588,2
0.4910,0.0051,15.8,145.7888,2
0.4874,0.0080,15.1,145.1429,2
0.4935,0.0068,16.0,146.0349,2
0.4968,0.0022,16.5,146.5259,2
0.5028,0.0025,16.8,146.7903,2
0.5062,0.0060,16.6,146.5994,2
0.5138,0.0086,15.9,145.9042,2
0.5128,0.0050,16.2,146.2158,2
0.5120,0.0019,16.4,146.3995,2
0.5137,0.0037,16.2,146.1627,2
0.5030,0.0089,16.4,146.4221,2
0.5047,0.0050,16.7,146.6888,2
0.5095,0.0034,16.6,146.5665,2
0.5112,0.0044,16.4,146.3906,2
0.5112,0.0044,16.4,146.3906,2
0.5110,0.0019,16.5,146.4914,2
0.5110,0.0019,16.5,146.4914,2
0.5029,0.0015,16.8,146.8145,2
0.4854,0.0002,14.8,144.8264,2
0.4837,0.0046,14.5,144.4577,2
0.4907,0.0002,15.8,145.8303,2
0.4907,0.0002,15.8,145.8303,2
0.4899,0.0120,15.3,145.3067,2
0.4944,0.0078,16.1,146.0712,2
0.4944,0.0078,16.1,146.0712,2
0.4989,0.0037,16.6,146.6232,2
0.5074,0.0081,16.4,146.4177,2
0.5124,0.0065,16.2,146.1820,2
0.5107,0.0083,16.2,146.2134,2
0.5107,0.0145,15.6,145.6471,2
0.5107,0.0145,15.6,145.6471,2
0.5107,0.0145,15.6,145.6471,2
0.5115,0.0187,15.1,145.1409,2
0.5057,0.0114,16.2,146.1761,2
0.4990,0.0129,16.0,145.9513,2
0.4990,0.0129,16.0,145.9513,2
0.4987,0.0134,15.9,145.8977,2
0.4987,0.0134,15.9,145.8977,2
0.4966,0.0135,15.8,145.7836,2
0.4980,0.0156,15.6,145.6350,2
0.4980,0.0156,15.6,145.6350,2
0.4947,0.0181,15.2,145.1838,2
0.4947,0.0181,15.2,145.1838,2
0.4947,0.0181,15.2,145.1838,2
0.4947,0.0181,15.2,145.1838,2
0.4970,0.0157,15.6,145.5700,2
0.5018,0.0170,15.6,145.5704,2
0.5042,0.0153,15.8,145.7762,2
0.4969,0.0162,15.5,145.5127,2
0.4913,0.0192,14.8,144.8385,2
0.4903,0.0149,15.1,145.1433,2
0.4947,0.0109,15.9,145.8814,2
0.4974,0.0068,16.4,146.3848,2
0.4982,0.0074,16.4,146.3927,2
0.4982,0.0074,16.4,146.3927,2
0.4962,0.0033,16.5,146.4514,2
0.4958,0.0020,16.4,146.4441,2
0.4958,0.0020,16.4,146.4441,2
0.4993,0.0069,16.5,146.4797,2
0.5003,0.0030,16.7,146.7151,2
0.5003,0.0030,16.7,146.7151,2
0.4979,0.0057,16.5,146.4708,2
0.4947,0.0057,16.2,146.2153,2
0.4947,0.0057,16.2,146.2153,2
0.4956,0.0067,16.2,146.2499,2
0.5004,0.0045,16.7,146.6629,2
0.5017,0.0053,16.7,146.6584,2
0.5017,0.0053,16.7,146.6584,2
0.4988,0.0102,16.2,146.2027,2
0.4962,0.0069,16.3,146.2859,2
0.4953,0.0114,15.9,145.8836,2
0.4953,0.0114,15.9,145.8836,2
0.5031,0.0141,15.9,145.9095,2
0.5031,0.0141,15.9,145.9095,2
0.5031,0.0141,15.9,145.9095,2
0.5031,0.0141,15.9,145.9095,2
0.4937,0.0109,15.8,145.7915,2
0.4934,0.0062,16.1,146.0583,2
0.4887,0.0053,15.4,145.4264,2
0.4899,0.0101,15.4,145.4238,2
0.4955,0.0161,15.4,145.4499,2
0.4861,0.0104,14.8,144.8376,2
0.4889,0.0177,14.8,144.7664,2
0.4945,0.0205,14.9,144.9129,2
0.4922,0.0056,15.9,145.9394,2
0.4919,0.0041,16.0,145.9514,2
0.4883,0.0029,15.4,145.4039,2
0.4949,0.0057,16.2,146.2351,2
0.4992,0.0024,16.7,146.6825,2
0.5008,0.0014,16.8,146.7706,2
0.5062,0.0011,16.8,146.7854,2
0.4999,0.0034,16.7,146.6851,2
0.5061,0.0052,16.6,146.6472,2
0.5033,0.0025,16.8,146.7959,2
0.4992,0.0068,16.5,146.4852,2
0.4992,0.0068,16.5,146.4852,2
0.5002,0.0018,16.7,146.7392,2
0.5014,0.0045,16.7,146.6900,2
0.4980,0.0052,16.5,146.5079,2
0.4980,0.0052,16.5,146.5079,2
0.4968,0.0085,16.2,146.2276,2
0.4968,0.0085,16.2,146.2276,2
0.4969,0.0099,16.1,146.1264,2
0.5054,0.0023,16.8,146.7827,2
0.5072,0.0047,16.6,146.6372,2
0.5072,0.0047,16.6,146.6372,2
0.5033,0.0102,16.3,146.3066,2
0.5101,0.0142,15.7,145.7157,2
0.5092,0.0091,16.2,146.2440,2
0.5084,0.0106,16.2,146.1513,2
0.5100,0.0075,16.3,146.3156,2
0.5100,0.0075,16.3,146.3156,2
0.5186,0.0063,15.4,145.3773,2
0.5186,0.0063,15.4,145.3773,2
0.5129,0.0020,16.3,146.3041,2
0.5041,0.0009,16.8,146.8238,2
0.5033,0.0075,16.5,146.5386,2
0.5034,0.0046,16.7,146.7172,2
0.5027,0.0002,16.8,146.8240,2
0.5053,0.0019,16.8,146.7929,2
0.5074,0.0005,16.7,146.7437,2
0.5074,0.0005,16.7,146.7437,2
0.5090,0.0032,16.6,146.6028,2
0.5076,0.0020,16.7,146.7166,2
0.5079,0.0130,15.9,145.9460,2
0.5128,0.0166,15.3,145.2870,2
0.5153,0.0102,15.6,145.6352,2
0.5153,0.0102,15.6,145.6352,2
0.5143,0.0090,15.8,145.8209,2
0.5167,0.0104,15.4,145.4413,2
0.5297,0.0115,13.0,142.9931,2
0.5297,0.0115,13.0,142.9931,2
0.5288,0.0083,13.2,143.1574,2
0.5238,0.0062,14.4,144.3690,2
0.5224,0.0087,14.6,144.6174,2
0.5199,0.0022,15.2,145.2400,2
0.5210,0.0001,15.0,145.0387,2
0.5115,0.0006,16.5,146.4633,2
0.5124,0.0000,16.4,146.3721,2
0.5124,0.0000,16.4,146.3721,2
0.5160,0.0034,15.9,145.8795,2
0.5171,0.0012,15.8,145.7512,2
0.5188,0.0027,15.4,145.4314,2
0.5145,0.0081,15.9,145.8644,2
0.5245,0.0028,14.2,144.2342,2
0.5220,0.0009,14.8,144.8158,2
0.5159,0.0035,15.9,145.8898,2
0.5138,0.0002,16.2,146.2167,2
0.5124,0.0021,16.3,146.3497,2
0.5063,0.0078,16.5,146.4761,2
0.5058,0.0058,16.6,146.6208,2
0.5084,0.0047,16.6,146.5805,2
0.5063,0.0092,16.4,146.3628,2
0.5075,0.0036,16.7,146.6695,2
0.4964,0.0023,16.5,146.4866,2
0.4964,0.0023,16.5,146.4866,2
0.4931,0.0052,16.1,146.0594,2
0.4913,0.0004,15.9,145.9111,2
0.4868,0.0082,15.0,145.0253,2
0.4869,0.0134,14.8,144.8281,2
0.4809,0.0121,13.8,143.8340,2
0.4809,0.0121,13.8,143.8340,2
0.4809,0.0121,13.8,143.8340,2
0.4809,0.0121,13.8,143.8340,2
0.4818,0.0120,14.0,144.0197,2
0.4927,0.0091,15.8,145.8189,2
0.4870,0.0170,14.6,144.6076,2
0.4887,0.0132,15.1,145.0871,2
0.4968,0.0025,16.5,146.5201,2
0.4968,0.0025,16.5,146.5201,2
0.5051,0.0123,16.1,146.0935,2
0.5043,0.0131,16.0,146.0183,2
0.4989,0.0187,15.3,145.3089,2
0.5074,0.0230,14.8,144.7948,2
0.5074,0.0230,14.8,144.7948,2
0.5132,0.0260,14.2,144.2218,2
0.5150,0.0285,13.8,143.8404,2
0.5149,0.0208,14.7,144.6866,2
0.5111,0.0232,14.6,144.6412,2
0.5097,0.0193,15.2,145.1569,2
0.5106,0.0185,15.2,145.2134,2
0.5099,0.0184,15.3,145.2509,2
0.5056,0.0092,16.4,146.3799,2
0.5109,0.0006,16.5,146.5119,2
0.5096,0.0044,16.5,146.5191,2
0.5156,0.0034,15.9,145.9341,2
0.5180,0.0059,15.5,145.4908,2
0.5186,0.0090,15.3,145.2592,2
0.5097,0.0055,16.5,146.4610,2
0.5054,0.0063,16.6,146.5986,2
0.5068,0.0037,16.7,146.6963,2
0.5049,0.0011,16.8,146.8151,2
0.5109,0.0043,16.4,146.4309,2
0.5149,0.0050,16.0,145.9786,2
0.5210,0.0077,14.9,144.9050,2
0.5188,0.0136,15.0,144.9641,2
0.5226,0.0144,14.4,144.3532,2
0.5167,0.0118,15.3,145.3477,2
